"station_rotation" "flipped_classroom" "lab_rotation" "individual_rotation" "flex" "a_la_carte" "enriched_virtual" "opportunities_mastery" "advancement_mastery" "performance_assessment" "grading_mastery" "assessment_schedule" "competency_framework" "equity_plan" "reallocation_resources" "design_margins" "restorative_practice" "culturally_relevant" "rigorous_coursework" "elimination_tracking" "graduation_supports" "poverty_supports" "immigrants_supports" "ell_supports" "flexible_staffing" "flexible_facilities" "flexible_schedule" "real_time_data" "quality_materials" "oer" "multi_age" "devices_home" "integrated_data" "student_goals" "student_pace" "learning_paths" "learner_profiles" "student_conferences" "student_data" "projects_primary" "student_projects" "interdisciplinary" "real_world" "exhibitions" "portfolios" "career_prep" "outside_credit" "service_learning" "local_focus" "local_global" "design_thinking" "community_partnerships" "makerspace" "measures_college" "measures_career" "measures_deeper" "measures_purpose" "measures_sel" "measures_climate" "sel_plan" "sel_curriculum" "sel_integrated" "circles" "advisories" "hiring_practices" "relevant_learning" "information_formats" "ways_mastery" "accommodations" "data_instruction" "adaptive_content" "mentoring" "mental_health" "physical_health" "community_support" "open_hours"
"interdisciplinary" 0.0382025761124122 -0.0257099926912018 0.182082743590258 0.0316813458323841 0.0705424381768418 0.0657561292862416 0.0149896906380424 0.307023142278581 0.131678774855829 0.352926643161757 0.215436995008149 0.263864669824104 0.132933152584173 0.311264860609081 0.222355778901145 0.105676954697002 0.164807689160232 0.22220600376981 0.314764060566921 0.238656490632194 0.153015188357484 0.180381562471855 0.141705910896252 0.140542386841322 0.339504119684867 0.367832323119418 0.195936868728722 -0.0334417753993074 0.20503085971327 0.175521722517432 0.123826890136599 -0.0539598161244871 -0.00501564230365344 0.192900561816242 0.0576485835335341 0.230916268350806 0.206016425811589 0.330926815040042 0.0710985263162656 0.500385360993405 0.433677116838123 1 0.547247152294545 0.466447791662666 0.447315829351706 0.156203928725069 0.165320743130085 0.370974773427473 0.347960348026948 0.483307265558804 0.409476533329042 0.392120487966616 0.123032080347137 0.201409388697236 0.243213263665253 0.220903726298588 0.409388951990924 0.242272115519044 0.239780953294504 0.207957527937211 0.111958153936251 0.191735220364275 0.207318585939791 0.215436995008149 0.205338975954805 0.376731204550046 0.242296047967089 0.341921042140128 0.238935564353364 0.00504942707214329 0.131297680181809 0.190795468366141 0.118061161862728 0.125416856616959 0.133799322866687 0.114854736104301
"real_world" -0.0250532342197723 0.0439548645998406 0.11681074165129 -0.0743983116767729 -0.0123574303934285 -0.00276741139310222 0.0211967574885584 0.339913906010007 0.115600065755501 0.41047660419015 0.275242815192295 0.253865350925782 0.186540868760344 0.410082367156956 0.158999675070091 0.0525052486734035 0.250924259248352 0.232343028387505 0.268702342736322 0.275756831089804 0.270553789665739 0.181732125763499 0.118907588238885 0.225904145790159 0.21130825575563 0.208890407947325 0.209974436078345 0.00548249936004419 0.207148178922016 0.204132236245877 0.181623351528151 0.0351874797820887 0.0898956524442735 0.245230007626414 0.119316499230435 0.166799928075256 0.169524271475696 0.303291375089046 0.174020538817137 0.442222516323435 0.342070709618524 0.547247152294545 1 0.427012770784103 0.4095444783085 0.220886266160977 0.240573219681019 0.312241701739315 0.29916750055701 0.387566746222102 0.344919454624954 0.459327279568166 0.122948611256137 0.245603999893792 0.238983851335325 0.319784520300265 0.342070709618524 0.224448601154432 0.225040382901028 0.179488954641404 0.104796012946788 0.214740018190164 0.17634687691965 0.300344031337929 0.250973947676521 0.456194289161967 0.292733680691833 0.421138667405035 0.241066633938541 0.0242969887917713 0.118162276790415 0.166764899483935 0.17483795060976 0.0783194423850405 0.159119305844162 0.118907588238885
"exhibitions" -0.0975261155381253 -0.0998864579780418 -0.019405861455373 -0.0720149140583624 0.0191551489873118 0.0299786909672309 -0.121673265662609 0.308888968257861 0.0796235280958944 0.389566413052085 0.316813144658877 0.15672804525298 0.208201974605398 0.267364626498812 0.118067216360756 0.0497567726529683 0.239634923862115 0.266086716376692 0.179695876974074 0.256850892584252 0.218447929258207 0.126211214459503 0.211504459223679 0.0746560194863213 0.237770510109531 0.202361163726011 0.196431128029106 0.0346558275477185 0.054387069388799 0.248574894935347 0.146644573322287 0.0844227831497007 0.00530144221889392 0.266931366742097 0.0358789744023439 0.188655590271227 0.195625109343889 0.29859984360046 0.0624667166378151 0.489872894329858 0.410994978079647 0.466447791662666 0.427012770784103 1 0.572002899254679 0.21981606282244 0.244024634366716 0.358651767955699 0.29201991115936 0.373367635303423 0.288638764054537 0.391086130435444 0.0956283976366568 0.171443586271056 0.294345247598467 0.345412533224393 0.293041873886252 0.133719960451059 0.104009837396637 0.241290298154602 0.0760680754293498 0.274241796472769 0.237612963400522 0.316813144658877 0.209640468224089 0.323275739187963 0.239812053270028 0.433339681098436 0.160356791775007 -0.0275191896646659 0.0746703419511342 0.151498148854177 0.22223389698677 0.136476412983372 0.189201626711954 0.133264391984128
"portfolios" -0.104359533470151 -0.0311303844222566 0.162200962614833 -0.00336978388075973 0.0854147741270985 0.0380815026565024 -0.0766494164235752 0.347138532532252 0.217885860613347 0.511794820981663 0.341689247470795 0.366928165199474 0.27508692639243 0.249460372639063 0.0405842088660837 0.141702312629357 0.19349583786068 0.118003964308852 0.190241955855077 0.179741569232451 0.170625840839605 0.201795749506371 0.0954963566881051 0.0761228366338298 0.190406543148785 0.250586383281701 0.290628529238857 0.0572590701339222 0.154103584664018 0.161583619096109 0.165590644554613 0.0283581106808914 0.0221203419674226 0.366529691193527 0.22375707548788 0.11964984438172 0.189136123369737 0.34436381041776 0.112949720375846 0.412710067409066 0.336831561267544 0.447315829351706 0.4095444783085 0.572002899254679 1 0.140946801804251 0.160506888435157 0.32813648738482 0.306838700934207 0.324651952390856 0.261044582688455 0.180096229935792 0.0854147741270985 0.123808599816209 0.157482914663246 0.301999503988301 0.313334843485574 0.278545496859078 0.223935781708947 0.199782914804969 0.0871300772338327 0.178170869906339 0.204542950808631 0.223935781708947 0.264534614560554 0.376328929654227 0.24456777071963 0.365041074633343 0.260164283788797 0.04125016459302 0.140946801804251 0.148857819011786 0.1061823159471 -0.0385273428239753 0.0214825856958088 0.0435439362257083
"career_prep" -0.0565789345520296 0.190229942950129 0.183144983021099 0.0208828753838907 0.0459577017157033 0.295003901958295 0.0724541297720321 0.113047292762338 0.040737364250064 0.186809371987814 0.0568848983228046 0.15730082494777 0.225412761100581 0.163378950674697 0.0257714068548694 0.0141807432383019 0.10788384805094 0.143048239355825 0.229601698803945 0.298082171206362 0.480535942590668 0.211053949147523 0.113732224474029 0.155617622252507 0.248211487732695 0.0988716298281438 0.173571759585235 -0.00110101055906951 0.0898310633489789 0.175027221144545 0.360766820662783 0.281578252182425 0.162943660397589 0.186742759487344 0.120147777258461 0.329006135082416 0.265080713678845 -0.0283396519249005 0.19797605935598 0.181825011617446 0.25946898386464 0.156203928725069 0.220886266160977 0.21981606282244 0.140946801804251 1 0.526139266319998 0.269402739417296 0.153767489721591 0.108833307536897 0.143998851297335 0.433322869274742 0.0975855094872401 0.528135552134432 0.390160407741786 0.272882355035881 0.211690235372269 0.149872325832687 0.152661904744656 0.103456135081577 0.0124300679950053 0.160071733839716 0.00274583791414686 0.296327414377432 0.264365113995013 0.191592955552959 0.273860096290003 0.32285471537808 0.202282084552042 0.0830512487553272 0.118096856414613 0.307247732357011 0.27238316277197 0.0878192535959646 0.197127205305683 0.166552828055255
"outside_credit" -0.114065387285095 0.104249232682586 0.190743009069185 -0.0409610511667488 0.0592646644599192 0.102993856177477 0.0734692049112802 0.169884678452807 0.0216813902785385 0.236201878987345 0.0939939800207739 0.214598777880208 0.243510558539597 0.175128433774948 0.0301405596556705 0.158488524325315 0.118390448527158 0.154241985873301 0.174675899236461 0.362522297786438 0.420421270620261 0.18630819758953 0.151427668043119 0.142948659072959 0.183622653997279 0.011935452717593 0.183702244336843 -0.0284641680057027 0.0116803126971764 0.138949537140484 0.328483632228309 0.158667585563058 0.212304034806458 0.199331966324534 0.150959219373528 0.298992772787452 0.223656542177014 0.0938516169768461 0.168519016681699 0.145595550530123 0.307622084923677 0.165320743130085 0.240573219681019 0.244024634366716 0.160506888435157 0.526139266319998 1 0.255760037462781 0.198802791663214 0.208256687764068 0.136190806387778 0.429818386556176 0.165511161367339 0.346953715249246 0.326655184689895 0.257547069022881 0.135552641578378 0.0447762752303665 0.0693561640456316 0.161710779436976 0.0291830789333461 0.159605499323523 0.125654760017195 0.291096507821912 0.173279763210261 0.222278645177509 0.230067544037462 0.381308906108955 0.178365570691443 0.0289588147476502 0.0976220737841038 0.283040735874348 0.0939939800207739 0.0351050536265193 0.217772566668691 0.151427668043119
"service_learning" 0.0996520425725672 0.17620770841455 0.138016788639398 0.00778818600727294 0.00430348540267033 0.0579775163649797 -0.0454547409071071 0.207391662664919 0.0454038876199109 0.277633965240619 0.10158422621024 0.161916037661053 0.0601857551296351 0.204475986846754 0.0550420168067227 -0.0271559165609544 0.176717797190834 0.170634245553177 0.164425991037032 0.156378167168662 0.265015736506966 0.132963254437525 0.019433542800314 0.105509305931484 0.199096253842614 0.262579797827182 0.171388067329368 0.0232683275698925 0.0847396841698274 0.261028649079211 0.218751155872166 0.188307445162736 0.0950950425772835 0.141107495030715 0.0714474528910817 0.229730278998426 0.171950206392325 0.255712138116427 0.145594781209655 0.352915163777993 0.260107812282784 0.370974773427473 0.312241701739315 0.358651767955699 0.32813648738482 0.269402739417296 0.255760037462781 1 0.467149260502842 0.51108213615269 0.38455851681269 0.381372436488538 0.235356132711557 0.194007389967412 0.227408583522301 0.338488308194565 0.165073701353699 0.241275302194538 0.292089062355188 0.143888198231372 0.0611134811591959 0.207830294275501 0.134671481596931 0.173023539764595 0.181887873168551 0.282213524080411 0.144770525938829 0.315312458732528 0.172115660146862 0.155588495352799 0.269402739417296 0.236349284550513 0.173023539764595 0.127865713275477 0.103248018867635 0.0982304858734621
"local_focus" 0.0417492346791073 -0.0505450097633693 -0.0479726778123201 -0.109429095211604 0.030974347771721 0.0777929407124313 -0.0637153698134141 0.121849200130052 0.0776626680167959 0.158174794905216 0.0619375417650971 0.0687866561658401 -0.0211391167743658 0.307857805092105 0.111351930648162 0.266421706855595 0.28465411806278 0.338842284527069 0.208771619751266 0.221181575500547 0.214971364472264 0.259336493680086 0.232021548419217 0.234861233912264 0.149552807960137 0.20224010726647 0.101163230252107 0.0321581475534035 0.158174794905216 0.138684140023133 0.0612629184250405 0.0592537039632408 0.084910633557852 0.122355549023197 -0.00732172109474811 0.169580483570052 0.179321549012499 0.281557955336837 0.138644321491087 0.229407139481143 0.196478280848622 0.347960348026948 0.29916750055701 0.29201991115936 0.306838700934207 0.153767489721591 0.198802791663214 0.467149260502842 1 0.545681166856468 0.271072998873314 0.252079905780857 0.030974347771721 0.165318432491354 0.224621422528328 0.258708390095269 0.296157877877395 0.289180729135176 0.286731836702757 0.256204557875385 0.205634061944383 0.271732483532294 0.415321494248298 0.236777548938833 0.303151525832136 0.298971821518544 0.255097458932938 0.203989340351122 0.175840003056896 0.138585397216611 0.230429667594316 0.271237978620202 0.261754692820795 0.171352244495434 0.329355292920067 0.0391745373446311
"local_global" 0.000699431643355722 0.00951140414098058 0.0578744642777648 -0.12761133889149 -0.00101488932220545 0.0245815848941121 -0.011255905783548 0.161032281729662 0.00232036821323216 0.221276316870585 0.065896796443825 0.168071840449975 0.00350654066308632 0.219230595196672 0.155992941155038 0.0238930615620055 0.239008901844085 0.190759883539303 0.181560653095017 0.132084939916595 0.179120440044338 0.150604065513149 0.203365731530448 0.169437606242806 0.295187165775401 0.22782921539805 0.0993174325252481 -0.121957747073782 0.0799318141557128 0.199643228096701 0.120243943683963 0.0852988721993336 0.0490625383462649 0.102509530352828 0.00628510319349537 0.170183210348777 0.156439280239509 0.306509827628109 -0.0149947325056791 0.366495217396404 0.375690107841307 0.483307265558804 0.387566746222102 0.373367635303423 0.324651952390856 0.108833307536897 0.208256687764068 0.51108213615269 0.545681166856468 1 0.388106140678407 0.459952032028571 0.249807757451427 0.0634941858366123 0.24135385697558 0.383346644211797 0.236416417862994 0.288817460334612 0.298552832867942 0.228826148670472 0.229137309317549 0.248025879338659 0.352739414091066 0.252021625583118 0.155823756730155 0.284971022705841 0.129196555976164 0.176802528678776 0.1629717439176 0.0160858486939373 0.227848239293427 0.143567291210785 0.205490418298295 0.169432641269082 0.317800691148545 0.152042213580386
"design_thinking" 0.15119350318722 0.0118163471165762 0.236558323062448 0.205189270875682 0.0181092499922335 0.0615795071846674 -0.00803971219921046 0.206250667964521 0.13528860545883 0.278854131260435 0.136548486165677 0.180907532171509 0.189240803609498 0.14542158098789 0.0745685152672635 0.0662962058529797 0.120174099246069 0.161221651994426 0.0911440429744964 0.100815438502912 0.144880773556923 0.0890193463787615 0.0897992947994629 0.236972521547024 0.240916684827783 0.297069149167346 0.000539311530602956 0.0955034203311952 0.160207390709389 0.296027820437559 0.0901910599866952 0.115685043515892 0.0756930690102982 0.188302988904859 0.184137060074392 0.14666534728825 0.143998851297335 0.134647559067773 -0.0115662561281145 0.410416561932345 0.4277633562851 0.409476533329042 0.344919454624954 0.288638764054537 0.261044582688455 0.143998851297335 0.136190806387778 0.38455851681269 0.271072998873314 0.388106140678407 1 0.297069149167346 0.321293145023498 0.0982927181194741 0.148410484966459 0.185797041558385 0.287473193939466 0.270922540600893 0.277160915371999 0.142533537658024 0.133482338528279 0.18606247805802 0.113581613826245 0.0662422715625158 0.22435036351747 0.253828015216501 0.167698373503152 0.215651792703227 0.197708348221339 0.230221167656795 0.215928980097447 0.264091500215193 0.159983891033397 0.151654447334623 0.134217734787771 0.141497391306308
"community_partnerships" -0.027798015258643 -0.0477296188337597 0.0855462302594474 -0.0752536990278944 0.0302661586815136 0.0250998559134521 0.0920172182789585 0.197089824689201 -0.0827405209861185 0.237249123174111 0.159671091121389 0.133293063908833 0.12290362898818 0.270681806399766 0.143787159165826 0.0582576162015133 0.29019251399263 0.127907528015497 0.222117342160432 0.330180807366735 0.30802471140791 0.213606209401575 0.215715836990929 0.173819530866239 0.398902389504359 0.184621599784541 0.175578159729192 -0.0613343943649701 0.0481058129938289 0.256825817658036 0.363813736402289 0.0801530061698157 0.0965002571691794 0.186320948056783 0.154208356948251 0.265435581699196 0.170539752566701 0.109740511294282 0.122155735058664 0.326729051880094 0.351198491785618 0.392120487966616 0.459327279568166 0.391086130435444 0.180096229935792 0.433322869274742 0.429818386556176 0.381372436488538 0.252079905780857 0.459952032028571 0.297069149167346 1 0.2316525222162 0.238397174290878 0.336589700704248 0.294965738376951 0.118233234581201 0.122155735058664 0.136321049900764 0.18406416264285 0.0906558973021822 0.149785499692463 0.229154411248481 0.346471420886396 0.137644953003663 0.295146353006166 0.235579609618454 0.307247732357011 0.201234810146702 -0.0341719511145703 0.194429126812886 0.304605440344735 0.299771338445144 0.215640023179908 0.294284344768585 0.318735408555955
"makerspace" -0.0180527960065466 0.0221771296964205 0.182954340162423 0.0221771296964205 0.102358490566038 0.0873927954614863 0.0217503413181654 0.165384299438305 -0.0547686392994323 0.113561246166177 0.0401072751009435 0.0636831998799875 0.127100584887787 0.00198763375247837 0.0299760017703244 0.0928366126559027 0.16369045840546 0.108300265428263 0.0281514395798138 0.141914639227173 0.166854496148425 0.0113708920088369 -0.0559811484215725 0.0127928599819543 0.201673006741112 0.2316525222162 0.178835827112761 0.0819379782009236 0.0369184805481719 0.319968553459119 0.184773514077608 0.235494929883366 0.0509140030442537 0.170868724406482 0.0184179172239244 0.0225784454175303 0.149213317258777 0.109013537014436 -0.0336950279557654 0.227475600811564 0.120773613969501 0.123032080347137 0.122948611256137 0.0956283976366568 0.0854147741270985 0.0975855094872401 0.165511161367339 0.235356132711557 0.030974347771721 0.249807757451427 0.321293145023498 0.2316525222162 1 0.0163810235141373 0.0499775711771034 0.19024277640776 -0.00509286323967777 0.194405661292612 0.191494008027414 0.157782410307212 0.124155372889726 0.0974016558382002 0.042639747727987 0.0653383972553552 0.0259981565724897 -0.00224488524350152 0.108925721598907 0.134739625484676 0.0035525603869902 0.112955138704301 -0.00567010605583352 0.0956003185276655 0.0653383972553552 -0.0138142827589648 0.0278224714499889 0.138826813470739
"measures_college" -0.00783258733822585 0.112853576104865 0.0192889095337192 0.140274459062929 0.141775584042711 0.168414780912492 0.0906490867137841 0.167865520291304 0.229003378492078 0.160114564134006 0.146029296912341 0.158858103493702 0.156694447194846 0.39822742789675 0.0756601457348229 0.168548148063093 0.203324756601865 0.251595500613308 0.368412075739279 0.381633608220764 0.537556802993852 0.25433163758701 0.22172949002827 0.226512088765427 0.167758322578839 0.0759329210178036 0.249197225313312 0.190667216836683 0.230777369223759 0.217012320359854 0.157586814639005 0.317737636660572 0.260222241379611 0.248249739234859 0.156304331333859 0.343275567321668 0.21873809009996 0.15610799251537 0.275406963339804 0.0752414568796817 0.202577227450324 0.201409388697236 0.245603999893792 0.171443586271056 0.123808599816209 0.528135552134432 0.346953715249246 0.194007389967412 0.165318432491354 0.0634941858366123 0.0982927181194741 0.238397174290878 0.0163810235141373 1 0.4392557568411 0.440095339942199 0.365041480723398 0.205305828482836 0.239079272477111 0.155906299183011 0.0763688940430352 0.144405910909271 0.149950374183596 0.401916729715459 0.357315482630573 0.270030871247026 0.304857614881454 0.257258005337689 0.337636685571753 0.190859890178679 0.0997390662405479 0.341832301684388 0.308866754150689 0.215752221113497 0.237579999449151 0.119096174242609
"measures_career" 0.0307976274539937 0.0737902614759821 0.02055519902563 0.00478639533898262 0.0499775711771034 0.0588925141960713 0.0834193324631002 0.0611410063473638 0.131878241152374 0.140989037009022 -0.0253783522635372 0.17416222870225 0.0956948521526112 0.202376627470449 0.108281604114706 0.222584751005708 0.254481322668862 0.119652539674174 0.181762051420484 0.185015990242702 0.29379012526853 0.17062585766827 0.205648645446995 0.225306194225049 0.195101375673639 0.161373998933431 0.11989622591874 0.0434048441285336 0.0520785750312791 0.113087934780307 0.0900812691546992 0.115728345083304 0.104469617511038 0.0867206119473538 0.102119148783023 0.243505075674167 0.180540064451944 0.171699895763692 0.133580243325682 0.261156835156758 0.276665255493612 0.243213263665253 0.238983851335325 0.294345247598467 0.157482914663246 0.390160407741786 0.326655184689895 0.227408583522301 0.224621422528328 0.24135385697558 0.148410484966459 0.336589700704248 0.0499775711771034 0.4392557568411 1 0.283599227722335 0.335070489417218 0.162981492810851 0.238048944231978 0.0550271231159221 0.204164640479422 0.229688837293765 0.250857239461507 0.267318643842591 0.278624758086925 0.143405111864349 0.268646385454859 0.208754858800618 0.165191234360135 0.124795347100701 0.0308112478163434 0.276665255493612 0.120970145789527 0.145387451601015 0.253475096121617 0.141080195969082
"measures_deeper" 0.0305195937649365 0.101616148620326 0.119436393859224 0.101616148620326 0.0599498218608776 0.150565654267042 0.0238133208789698 0.153688499642095 0.101248915352405 0.257193287199656 0.264905354415919 0.281092953863887 0.12876719179601 0.317112127921935 0.0679535536820672 0.0677685807199227 0.237728054392562 0.240673628585039 0.0841428354492295 0.158871320970964 0.271917537269431 0.134821343620061 0.182463584563897 0.165448698663365 0.19334004664595 0.222618281752359 0.219855649686052 0.0382059875802839 0.061398177472305 0.268418549135889 0.240673628585039 0.239937736189072 0.215021064105959 0.294844866590124 0.106004249177297 0.304075555601852 0.248152838314452 0.304692071894347 0.19550192677444 0.297790905666888 0.404393008994109 0.220903726298588 0.319784520300265 0.345412533224393 0.301999503988301 0.272882355035881 0.257547069022881 0.338488308194565 0.258708390095269 0.383346644211797 0.185797041558385 0.294965738376951 0.19024277640776 0.440095339942199 0.283599227722335 1 0.380277190119245 0.316901184965316 0.289076570826232 0.302786950509353 0.122827948862504 0.237238291185582 0.273831123562081 0.361590220057172 0.210977236950801 0.305812816149812 0.295896529556979 0.370085079721265 0.266735587924194 0.123668724253424 0.149234771428737 0.259698095744924 0.240734138005605 0.110974048211959 0.251186782966193 0.20912422656521
"measures_purpose" -0.0450664792829516 -0.00731854155450981 -0.0171882725925449 0.0752536990278944 0.0452537276439939 0.0491270684117994 0.0145830859326028 0.226141078910262 0.296030241475169 0.235609152276594 0.23727960962925 0.319325015707214 0.204929619260027 0.390245908024336 0.236349284550513 0.272604451569202 0.268397805014046 0.320314267919407 0.241470729882185 0.355463692036787 0.225786406489335 0.188323324731523 0.299382020834201 0.22184861176349 0.251041497061102 0.421088068946943 0.173025761079724 0.0381159037191499 0.235609152276594 0.171120204853173 0.131589301209973 -0.0317534596868205 0.025893764020469 0.262145473005109 0.194069002739052 0.340927671974233 0.235579609618454 0.331233890446921 0.182759079754805 0.214734878745018 0.324400754107191 0.409388951990924 0.342070709618524 0.293041873886252 0.313334843485574 0.211690235372269 0.135552641578378 0.165073701353699 0.296157877877395 0.236416417862994 0.287473193939466 0.118233234581201 -0.00509286323967777 0.365041480723398 0.335070489417218 0.380277190119245 1 0.34694398003898 0.283979692070502 0.215640023179908 0.204701357561801 0.291779466665498 0.282849264068697 0.213929568408624 0.346350511826289 0.35179340057985 0.266097249551443 0.33776537229 0.320140062159866 0.127270337615683 0.25946898386464 0.254511176945866 0.190579527187998 0.157417216921333 0.265435581699196 0.170607556377919
"measures_sel" 0.124528432772624 -0.0523791539631136 0.132076354928201 0.0861773236457343 0.093027577182222 0.116849443139137 -0.000620377954090438 0.206435355249061 0.0361348801935074 0.191805777303323 0.213074570687119 0.159708741673641 0.190515381483556 0.339193488688311 0.169514911455876 0.174628588850286 0.369779407382167 0.293799502428405 0.0269792681926829 0.070035251540453 0.15857173857819 0.358431886567544 0.102671103955488 0.252614869878294 0.295436756665948 0.286340635342839 0.279021807958776 0.115260613704448 0.0965908577237681 0.219750182320209 0.246297339886242 0.110132617656289 0.0551314070232576 0.246800927966653 0.118503585250646 0.132331140210554 0.270131659640919 0.355503250372911 0.126262626262626 0.279629259387719 0.229669051264569 0.242272115519044 0.224448601154432 0.133719960451059 0.278545496859078 0.149872325832687 0.0447762752303665 0.241275302194538 0.289180729135176 0.288817460334612 0.270922540600893 0.122155735058664 0.194405661292612 0.205305828482836 0.162981492810851 0.316901184965316 0.34694398003898 1 0.871322797988396 0.487714872438952 0.330540621465684 0.493123369761365 0.359974853076408 0.213074570687119 0.352790546328651 0.245978170790134 0.162801942068717 0.210905675592009 0.250185773553521 0.192610372636426 0.19797605935598 0.229669051264569 0.307110031730158 0.209818194724929 0.219873279119075 0.258251550533292
"measures_climate" 0.101034462714468 -0.0330090898791076 0.110891306521743 0.104927445122961 0.115800641564179 0.128582848948847 0.0479671041907129 0.184822604927557 0.0168881826494103 0.138484939023583 0.180871212121212 0.138981872129113 0.126306305576099 0.337108552770844 0.173023539764595 0.170898186215589 0.312434214320296 0.274307153291789 0.0307381240301706 0.0747900857634779 0.192554284694726 0.351759963810644 0.0208899872049703 0.219121967315702 0.28308725819235 0.253071256003893 0.267944270542275 0.0788282691123403 0.114787714047243 0.241956252336237 0.250662341373762 0.159973236441996 0.104522088090918 0.227184162680261 0.0840745191044585 0.100121679217593 0.224494659561044 0.295958087020316 0.166056840165599 0.237051036116981 0.23727960962925 0.239780953294504 0.225040382901028 0.104009837396637 0.223935781708947 0.152661904744656 0.0693561640456316 0.292089062355188 0.286731836702757 0.298552832867942 0.277160915371999 0.136321049900764 0.191494008027414 0.239079272477111 0.238048944231978 0.289076570826232 0.283979692070502 0.871322797988396 1 0.41173789814771 0.286795311604015 0.38427786338073 0.310478736273548 0.204274891774892 0.397900127101125 0.217807789984044 0.134669114520898 0.182557617731823 0.268151387921125 0.200783144204972 0.152661904744656 0.190579527187998 0.34469696969697 0.229257884795406 0.250506873507986 0.201588376527964
"sel_plan" 0.180979254042654 -0.0889880826670704 0.150502421742214 0.0999068658164042 0.186576035816862 0.0777859048307446 -0.148713732965407 0.22858259168947 0.0148854235602739 0.140530588830596 0.198072637166671 0.219086492553599 0.189503203010744 0.391827726754923 0.306940545135481 0.14471456865524 0.363473064089479 0.352343105062214 0.0158362690859149 0.238073511444936 0.262094447839155 0.438005239047085 0.249293526255693 0.310229338359183 0.0897808832811712 0.210711108364367 0.269667311295142 0.142459736419389 0.0864442887912342 0.244163286836161 0.217426422512938 0.215040737677012 0.25215514179437 0.331350506289597 0.202790206691825 0.244398743716608 0.322056579284482 0.348487406933678 0.299917508202523 0.116115634313882 0.0824052945723221 0.207957527937211 0.179488954641404 0.241290298154602 0.199782914804969 0.103456135081577 0.161710779436976 0.143888198231372 0.256204557875385 0.228826148670472 0.142533537658024 0.18406416264285 0.157782410307212 0.155906299183011 0.0550271231159221 0.302786950509353 0.215640023179908 0.487714872438952 0.41173789814771 1 0.215979706069118 0.42148001987611 0.369791882280637 0.35832158290245 0.3385611614022 0.286898779595505 0.22444453122278 0.22444453122278 0.28329311365237 0.142342330348336 0.212756357183029 0.215640023179908 0.438446055770339 0.280126849894292 0.395818028467213 0.219834660106626
"sel_curriculum" 0.195971267859797 0.0129093141651407 -0.0167820212774855 -0.0568816655401512 -0.00350512939807546 -0.12348030802885 -0.0903601713233054 0.0531151403435794 -0.0349087143587895 0.160443588368821 0.109173871601051 0.157643630693248 0.0502808907751998 0.163066392686639 0.211720778032998 0.10556754937049 0.302754705530559 0.193109182396781 0.109282014796113 0.169280114294102 0.0763688940430352 0.130468706308556 0.119285377117691 0.155215088469188 0.15343864365585 0.238334524734174 0.166226862424966 0.0876297544832101 0.130468706308556 0.124155372889726 0.0136576771793605 0.0360012612587371 0.11624534924196 0.11544008695982 0.118427784699639 0.0851136570284444 0.0427174167715677 0.188455979063882 0.0331743837456459 0.157170289851186 0.175165632075403 0.111958153936251 0.104796012946788 0.0760680754293498 0.0871300772338327 0.0124300679950053 0.0291830789333461 0.0611134811591959 0.205634061944383 0.229137309317549 0.133482338528279 0.0906558973021822 0.124155372889726 0.0763688940430352 0.204164640479422 0.122827948862504 0.204701357561801 0.330540621465684 0.286795311604015 0.215979706069118 1 0.187345849044531 0.388082434663954 0.0795702982672238 0.17876488349166 0.042493824716757 0.017857280781557 0.0481446295581193 0.125046140986709 0.139864145653554 0.0427174167715677 0.0865584556162079 0.227588164936361 0.121854734708074 0.15142710868916 0.0539804079994615
"sel_integrated" 0.0505598353188482 -0.0812618158077894 0.0715433801669217 -0.0263466043439317 0.0471766589380254 0.0368098174495058 -0.0338084204332771 0.193410652228581 0.0306111172584522 0.263670301037659 0.0814604440593348 0.17212070436222 0.127332832746637 0.243349919910037 0.184129146675197 0.173323428769477 0.485707145860418 0.40823394405495 0.0571773765061197 0.0901168919265216 0.213865287889727 0.358013552494774 0.30252030115056 0.299960063829244 0.284567198852665 0.265986806628769 0.205574912891986 0.00428437730000326 0.145741236716266 0.19785164963855 0.196431128029106 0.0872157783257598 0.0985256636294697 0.251976367176219 0.0652028670344245 0.185450299836585 0.326893480552192 0.272350350973464 0.118749950260691 0.2318639920304 0.198818421116453 0.191735220364275 0.214740018190164 0.274241796472769 0.178170869906339 0.160071733839716 0.159605499323523 0.207830294275501 0.271732483532294 0.248025879338659 0.18606247805802 0.149785499692463 0.0974016558382002 0.144405910909271 0.229688837293765 0.237238291185582 0.291779466665498 0.493123369761365 0.38427786338073 0.42148001987611 0.187345849044531 1 0.42711546853205 0.221222329899979 0.347328115604506 0.282274851899575 0.12590840338167 0.197403437687017 0.205805100853701 0.0947524854870007 0.0647450214325875 0.198818421116453 0.197928682259871 0.189919542313843 0.30312180988518 0.251134918628177
